reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
fuel_duty_freeze,Fuel duty freeze extension,2030,60000.0,50410.0,50410.0
fuel_duty_freeze,Fuel duty freeze extension,2030,60750.0,50472.0,50472.0
fuel_duty_freeze,Fuel duty freeze extension,2030,61500.0,50608.0,50608.0
fuel_duty_freeze,Fuel duty freeze extension,2030,62250.0,50744.0,50744.0
fuel_duty_freeze,Fuel duty freeze extension,2030,63000.0,50880.0,50880.0
fuel_duty_freeze,Fuel duty freeze extension,2030,63750.0,51015.0,51015.0
fuel_duty_freeze,Fuel duty freeze extension,2030,64500.0,51151.0,51151.0
fuel_duty_freeze,Fuel duty freeze extension,2030,65250.0,51287.0,51287.0
fuel_duty_freeze,Fuel duty freeze extension,2030,66000.0,51422.0,51422.0
fuel_duty_freeze,Fuel duty freeze extension,2030,66750.0,51558.0,51558.0
fuel_duty_freeze,Fuel duty freeze extension,2030,67500.0,51694.0,51694.0
fuel_duty_freeze,Fuel duty freeze extension,2030,68250.0,51829.0,51829.0
fuel_duty_freeze,Fuel duty freeze extension,2030,69000.0,51965.0,51965.0
fuel_duty_freeze,Fuel duty freeze extension,2030,69750.0,52101.0,52101.0
fuel_duty_freeze,Fuel duty freeze extension,2030,70500.0,52236.0,52236.0
fuel_duty_freeze,Fuel duty freeze extension,2030,71250.0,52372.0,52372.0
fuel_duty_freeze,Fuel duty freeze extension,2030,72000.0,52508.0,52508.0
fuel_duty_freeze,Fuel duty freeze extension,2030,72750.0,52644.0,52644.0
fuel_duty_freeze,Fuel duty freeze extension,2030,73500.0,52779.0,52779.0
fuel_duty_freeze,Fuel duty freeze extension,2030,74250.0,52915.0,52915.0
fuel_duty_freeze,Fuel duty freeze extension,2030,75000.0,53051.0,53051.0
fuel_duty_freeze,Fuel duty freeze extension,2030,75750.0,53186.0,53186.0
fuel_duty_freeze,Fuel duty freeze extension,2030,76500.0,53322.0,53322.0
fuel_duty_freeze,Fuel duty freeze extension,2030,77250.0,53458.0,53458.0
fuel_duty_freeze,Fuel duty freeze extension,2030,78000.0,53688.0,53688.0
fuel_duty_freeze,Fuel duty freeze extension,2030,78750.0,53989.0,53989.0
fuel_duty_freeze,Fuel duty freeze extension,2030,79500.0,54291.0,54291.0
fuel_duty_freeze,Fuel duty freeze extension,2030,80250.0,54614.0,54614.0
fuel_duty_freeze,Fuel duty freeze extension,2030,81000.0,55048.0,55048.0
fuel_duty_freeze,Fuel duty freeze extension,2030,81750.0,55483.0,55483.0
fuel_duty_freeze,Fuel duty freeze extension,2030,82500.0,55917.0,55917.0
fuel_duty_freeze,Fuel duty freeze extension,2030,83250.0,56351.0,56351.0
fuel_duty_freeze,Fuel duty freeze extension,2030,84000.0,56786.0,56786.0
fuel_duty_freeze,Fuel duty freeze extension,2030,84750.0,57220.0,57220.0
fuel_duty_freeze,Fuel duty freeze extension,2030,85500.0,57654.0,57654.0
fuel_duty_freeze,Fuel duty freeze extension,2030,86250.0,58088.0,58088.0
fuel_duty_freeze,Fuel duty freeze extension,2030,87000.0,58523.0,58523.0
fuel_duty_freeze,Fuel duty freeze extension,2030,87750.0,58957.0,58957.0
fuel_duty_freeze,Fuel duty freeze extension,2030,88500.0,59391.0,59391.0
fuel_duty_freeze,Fuel duty freeze extension,2030,89250.0,59826.0,59826.0
fuel_duty_freeze,Fuel duty freeze extension,2030,90000.0,60260.0,60260.0
fuel_duty_freeze,Fuel duty freeze extension,2030,90750.0,60694.0,60694.0
fuel_duty_freeze,Fuel duty freeze extension,2030,91500.0,61129.0,61129.0
fuel_duty_freeze,Fuel duty freeze extension,2030,92250.0,61563.0,61563.0
fuel_duty_freeze,Fuel duty freeze extension,2030,93000.0,61997.0,61997.0
fuel_duty_freeze,Fuel duty freeze extension,2030,93750.0,62432.0,62432.0
fuel_duty_freeze,Fuel duty freeze extension,2030,94500.0,62866.0,62866.0
fuel_duty_freeze,Fuel duty freeze extension,2030,95250.0,63300.0,63300.0
fuel_duty_freeze,Fuel duty freeze extension,2030,96000.0,63734.0,63734.0
fuel_duty_freeze,Fuel duty freeze extension,2030,96750.0,64169.0,64169.0
fuel_duty_freeze,Fuel duty freeze extension,2030,97500.0,64603.0,64603.0
fuel_duty_freeze,Fuel duty freeze extension,2030,98250.0,65037.0,65037.0
fuel_duty_freeze,Fuel duty freeze extension,2030,99000.0,65472.0,65472.0
fuel_duty_freeze,Fuel duty freeze extension,2030,99750.0,65906.0,65906.0
fuel_duty_freeze,Fuel duty freeze extension,2030,100500.0,66272.0,66272.0
fuel_duty_freeze,Fuel duty freeze extension,2030,101250.0,66557.0,66557.0
fuel_duty_freeze,Fuel duty freeze extension,2030,102000.0,66842.0,66842.0
fuel_duty_freeze,Fuel duty freeze extension,2030,102750.0,67126.0,67126.0
fuel_duty_freeze,Fuel duty freeze extension,2030,103500.0,67411.0,67411.0
fuel_duty_freeze,Fuel duty freeze extension,2030,104250.0,67695.0,67695.0
fuel_duty_freeze,Fuel duty freeze extension,2030,105000.0,67980.0,67980.0
fuel_duty_freeze,Fuel duty freeze extension,2030,105750.0,68264.0,68264.0
fuel_duty_freeze,Fuel duty freeze extension,2030,106500.0,68549.0,68549.0
fuel_duty_freeze,Fuel duty freeze extension,2030,107250.0,68833.0,68833.0
fuel_duty_freeze,Fuel duty freeze extension,2030,108000.0,69118.0,69118.0
fuel_duty_freeze,Fuel duty freeze extension,2030,108750.0,69402.0,69402.0
fuel_duty_freeze,Fuel duty freeze extension,2030,109500.0,69687.0,69687.0
fuel_duty_freeze,Fuel duty freeze extension,2030,110250.0,69971.0,69971.0
fuel_duty_freeze,Fuel duty freeze extension,2030,111000.0,70256.0,70256.0
fuel_duty_freeze,Fuel duty freeze extension,2030,111750.0,70541.0,70541.0
fuel_duty_freeze,Fuel duty freeze extension,2030,112500.0,70825.0,70825.0
fuel_duty_freeze,Fuel duty freeze extension,2030,113250.0,71110.0,71110.0
fuel_duty_freeze,Fuel duty freeze extension,2030,114000.0,71394.0,71394.0
fuel_duty_freeze,Fuel duty freeze extension,2030,114750.0,71679.0,71679.0
fuel_duty_freeze,Fuel duty freeze extension,2030,115500.0,71963.0,71963.0
fuel_duty_freeze,Fuel duty freeze extension,2030,116250.0,72248.0,72248.0
fuel_duty_freeze,Fuel duty freeze extension,2030,117000.0,72532.0,72532.0
fuel_duty_freeze,Fuel duty freeze extension,2030,117750.0,72817.0,72817.0
fuel_duty_freeze,Fuel duty freeze extension,2030,118500.0,73101.0,73101.0
fuel_duty_freeze,Fuel duty freeze extension,2030,119250.0,73386.0,73386.0
fuel_duty_freeze,Fuel duty freeze extension,2030,120000.0,73671.0,73671.0
fuel_duty_freeze,Fuel duty freeze extension,2030,120750.0,73955.0,73955.0
fuel_duty_freeze,Fuel duty freeze extension,2030,121500.0,74240.0,74240.0
fuel_duty_freeze,Fuel duty freeze extension,2030,122250.0,74524.0,74524.0
fuel_duty_freeze,Fuel duty freeze extension,2030,123000.0,74809.0,74809.0
fuel_duty_freeze,Fuel duty freeze extension,2030,123750.0,75093.0,75093.0
fuel_duty_freeze,Fuel duty freeze extension,2030,124500.0,75378.0,75378.0
fuel_duty_freeze,Fuel duty freeze extension,2030,125250.0,75662.0,75662.0
fuel_duty_freeze,Fuel duty freeze extension,2030,126000.0,76079.0,76079.0
fuel_duty_freeze,Fuel duty freeze extension,2030,126750.0,76513.0,76513.0
fuel_duty_freeze,Fuel duty freeze extension,2030,127500.0,76947.0,76947.0
fuel_duty_freeze,Fuel duty freeze extension,2030,128250.0,77382.0,77382.0
fuel_duty_freeze,Fuel duty freeze extension,2030,129000.0,77816.0,77816.0
fuel_duty_freeze,Fuel duty freeze extension,2030,129750.0,78250.0,78250.0
fuel_duty_freeze,Fuel duty freeze extension,2030,130500.0,78684.0,78684.0
fuel_duty_freeze,Fuel duty freeze extension,2030,131250.0,79119.0,79119.0
fuel_duty_freeze,Fuel duty freeze extension,2030,132000.0,79553.0,79553.0
fuel_duty_freeze,Fuel duty freeze extension,2030,132750.0,79987.0,79987.0
fuel_duty_freeze,Fuel duty freeze extension,2030,133500.0,80422.0,80422.0
fuel_duty_freeze,Fuel duty freeze extension,2030,134250.0,80856.0,80856.0
fuel_duty_freeze,Fuel duty freeze extension,2030,135000.0,81290.0,81290.0
fuel_duty_freeze,Fuel duty freeze extension,2030,135750.0,81705.0,81705.0
fuel_duty_freeze,Fuel duty freeze extension,2030,136500.0,82102.0,82102.0
fuel_duty_freeze,Fuel duty freeze extension,2030,137250.0,82499.0,82499.0
fuel_duty_freeze,Fuel duty freeze extension,2030,138000.0,82895.0,82895.0
fuel_duty_freeze,Fuel duty freeze extension,2030,138750.0,83292.0,83292.0
fuel_duty_freeze,Fuel duty freeze extension,2030,139500.0,83689.0,83689.0
fuel_duty_freeze,Fuel duty freeze extension,2030,140250.0,84086.0,84086.0
fuel_duty_freeze,Fuel duty freeze extension,2030,141000.0,84483.0,84483.0
fuel_duty_freeze,Fuel duty freeze extension,2030,141750.0,84880.0,84880.0
fuel_duty_freeze,Fuel duty freeze extension,2030,142500.0,85277.0,85277.0
fuel_duty_freeze,Fuel duty freeze extension,2030,143250.0,85674.0,85674.0
fuel_duty_freeze,Fuel duty freeze extension,2030,144000.0,86070.0,86070.0
fuel_duty_freeze,Fuel duty freeze extension,2030,144750.0,86467.0,86467.0
fuel_duty_freeze,Fuel duty freeze extension,2030,145500.0,86864.0,86864.0
fuel_duty_freeze,Fuel duty freeze extension,2030,146250.0,87261.0,87261.0
fuel_duty_freeze,Fuel duty freeze extension,2030,147000.0,87658.0,87658.0
fuel_duty_freeze,Fuel duty freeze extension,2030,147750.0,88055.0,88055.0
fuel_duty_freeze,Fuel duty freeze extension,2030,148500.0,88452.0,88452.0
fuel_duty_freeze,Fuel duty freeze extension,2030,149250.0,88848.0,88848.0
fuel_duty_freeze,Fuel duty freeze extension,2030,150000.0,89245.0,89245.0
rail_fares_freeze,Rail fares freeze,2026,0.0,15427.0,15427.0
rail_fares_freeze,Rail fares freeze,2026,750.0,16177.0,16177.0
rail_fares_freeze,Rail fares freeze,2026,1500.0,16927.0,16927.0
rail_fares_freeze,Rail fares freeze,2026,2250.0,17677.0,17677.0
rail_fares_freeze,Rail fares freeze,2026,3000.0,18427.0,18427.0
rail_fares_freeze,Rail fares freeze,2026,3750.0,19177.0,19177.0
rail_fares_freeze,Rail fares freeze,2026,4500.0,19927.0,19927.0
rail_fares_freeze,Rail fares freeze,2026,5250.0,20677.0,20677.0
rail_fares_freeze,Rail fares freeze,2026,6000.0,21427.0,21427.0
rail_fares_freeze,Rail fares freeze,2026,6750.0,22177.0,22177.0
rail_fares_freeze,Rail fares freeze,2026,7500.0,22927.0,22927.0
rail_fares_freeze,Rail fares freeze,2026,8250.0,23677.0,23677.0
rail_fares_freeze,Rail fares freeze,2026,9000.0,24427.0,24427.0
rail_fares_freeze,Rail fares freeze,2026,9750.0,25177.0,25177.0
rail_fares_freeze,Rail fares freeze,2026,10500.0,25927.0,25927.0
rail_fares_freeze,Rail fares freeze,2026,11250.0,26677.0,26677.0
rail_fares_freeze,Rail fares freeze,2026,12000.0,27427.0,27427.0
rail_fares_freeze,Rail fares freeze,2026,12750.0,28163.0,28163.0
rail_fares_freeze,Rail fares freeze,2026,13500.0,28853.0,28853.0
rail_fares_freeze,Rail fares freeze,2026,14250.0,29543.0,29543.0
rail_fares_freeze,Rail fares freeze,2026,15000.0,30233.0,30233.0
rail_fares_freeze,Rail fares freeze,2026,15750.0,30923.0,30923.0
rail_fares_freeze,Rail fares freeze,2026,16500.0,31613.0,31613.0
rail_fares_freeze,Rail fares freeze,2026,17250.0,32303.0,32303.0
rail_fares_freeze,Rail fares freeze,2026,18000.0,32993.0,32993.0
rail_fares_freeze,Rail fares freeze,2026,18750.0,33683.0,33683.0
rail_fares_freeze,Rail fares freeze,2026,19500.0,34123.0,34123.0
rail_fares_freeze,Rail fares freeze,2026,20250.0,34434.0,34434.0
rail_fares_freeze,Rail fares freeze,2026,21000.0,34744.0,34744.0
rail_fares_freeze,Rail fares freeze,2026,21750.0,35055.0,35055.0
rail_fares_freeze,Rail fares freeze,2026,22500.0,35365.0,35365.0
rail_fares_freeze,Rail fares freeze,2026,23250.0,35676.0,35676.0
rail_fares_freeze,Rail fares freeze,2026,24000.0,35971.0,35971.0
rail_fares_freeze,Rail fares freeze,2026,24750.0,36214.0,36214.0
rail_fares_freeze,Rail fares freeze,2026,25500.0,36457.0,36457.0
rail_fares_freeze,Rail fares freeze,2026,26250.0,36700.0,36700.0
rail_fares_freeze,Rail fares freeze,2026,27000.0,36943.0,36943.0
rail_fares_freeze,Rail fares freeze,2026,27750.0,37186.0,37186.0
rail_fares_freeze,Rail fares freeze,2026,28500.0,37429.0,37429.0
rail_fares_freeze,Rail fares freeze,2026,29250.0,37672.0,37672.0
rail_fares_freeze,Rail fares freeze,2026,30000.0,37915.0,37915.0
rail_fares_freeze,Rail fares freeze,2026,30750.0,38158.0,38158.0
rail_fares_freeze,Rail fares freeze,2026,31500.0,38401.0,38401.0
rail_fares_freeze,Rail fares freeze,2026,32250.0,38644.0,38644.0
rail_fares_freeze,Rail fares freeze,2026,33000.0,38887.0,38887.0
rail_fares_freeze,Rail fares freeze,2026,33750.0,39130.0,39130.0
rail_fares_freeze,Rail fares freeze,2026,34500.0,39373.0,39373.0
rail_fares_freeze,Rail fares freeze,2026,35250.0,39616.0,39616.0
rail_fares_freeze,Rail fares freeze,2026,36000.0,39859.0,39859.0
rail_fares_freeze,Rail fares freeze,2026,36750.0,40102.0,40102.0
rail_fares_freeze,Rail fares freeze,2026,37500.0,40345.0,40345.0
rail_fares_freeze,Rail fares freeze,2026,38250.0,40588.0,40588.0
rail_fares_freeze,Rail fares freeze,2026,39000.0,40831.0,40831.0
rail_fares_freeze,Rail fares freeze,2026,39750.0,41074.0,41074.0
rail_fares_freeze,Rail fares freeze,2026,40500.0,41317.0,41317.0
rail_fares_freeze,Rail fares freeze,2026,41250.0,41560.0,41560.0
rail_fares_freeze,Rail fares freeze,2026,42000.0,41803.0,41803.0
rail_fares_freeze,Rail fares freeze,2026,42750.0,42046.0,42046.0
rail_fares_freeze,Rail fares freeze,2026,43500.0,42289.0,42289.0
rail_fares_freeze,Rail fares freeze,2026,44250.0,42532.0,42532.0
rail_fares_freeze,Rail fares freeze,2026,45000.0,42775.0,42775.0
rail_fares_freeze,Rail fares freeze,2026,45750.0,43018.0,43018.0
rail_fares_freeze,Rail fares freeze,2026,46500.0,43261.0,43261.0
rail_fares_freeze,Rail fares freeze,2026,47250.0,43504.0,43504.0
rail_fares_freeze,Rail fares freeze,2026,48000.0,43747.0,43747.0
rail_fares_freeze,Rail fares freeze,2026,48750.0,43990.0,43990.0
rail_fares_freeze,Rail fares freeze,2026,49500.0,44233.0,44233.0
rail_fares_freeze,Rail fares freeze,2026,50250.0,44476.0,44476.0
rail_fares_freeze,Rail fares freeze,2026,51000.0,44739.0,44739.0
rail_fares_freeze,Rail fares freeze,2026,51750.0,45002.0,45002.0
rail_fares_freeze,Rail fares freeze,2026,52500.0,45265.0,45265.0
rail_fares_freeze,Rail fares freeze,2026,53250.0,45528.0,45528.0
rail_fares_freeze,Rail fares freeze,2026,54000.0,45792.0,45792.0
rail_fares_freeze,Rail fares freeze,2026,54750.0,46055.0,46055.0
rail_fares_freeze,Rail fares freeze,2026,55500.0,46318.0,46318.0
rail_fares_freeze,Rail fares freeze,2026,56250.0,46581.0,46581.0
rail_fares_freeze,Rail fares freeze,2026,57000.0,46845.0,46845.0
rail_fares_freeze,Rail fares freeze,2026,57750.0,47108.0,47108.0
rail_fares_freeze,Rail fares freeze,2026,58500.0,47371.0,47371.0
rail_fares_freeze,Rail fares freeze,2026,59250.0,47634.0,47634.0
rail_fares_freeze,Rail fares freeze,2026,60000.0,47898.0,47898.0
rail_fares_freeze,Rail fares freeze,2026,60750.0,47949.0,47949.0
rail_fares_freeze,Rail fares freeze,2026,61500.0,48090.0,48090.0
rail_fares_freeze,Rail fares freeze,2026,62250.0,48231.0,48231.0
rail_fares_freeze,Rail fares freeze,2026,63000.0,48372.0,48372.0
rail_fares_freeze,Rail fares freeze,2026,63750.0,48512.0,48512.0
rail_fares_freeze,Rail fares freeze,2026,64500.0,48653.0,48653.0
rail_fares_freeze,Rail fares freeze,2026,65250.0,48794.0,48794.0
rail_fares_freeze,Rail fares freeze,2026,66000.0,48935.0,48935.0
rail_fares_freeze,Rail fares freeze,2026,66750.0,49076.0,49076.0
rail_fares_freeze,Rail fares freeze,2026,67500.0,49298.0,49298.0
rail_fares_freeze,Rail fares freeze,2026,68250.0,49611.0,49611.0
rail_fares_freeze,Rail fares freeze,2026,69000.0,49924.0,49924.0
rail_fares_freeze,Rail fares freeze,2026,69750.0,50237.0,50237.0
rail_fares_freeze,Rail fares freeze,2026,70500.0,50549.0,50549.0
rail_fares_freeze,Rail fares freeze,2026,71250.0,50862.0,50862.0
rail_fares_freeze,Rail fares freeze,2026,72000.0,51175.0,51175.0
rail_fares_freeze,Rail fares freeze,2026,72750.0,51488.0,51488.0
rail_fares_freeze,Rail fares freeze,2026,73500.0,51801.0,51801.0
rail_fares_freeze,Rail fares freeze,2026,74250.0,52114.0,52114.0
rail_fares_freeze,Rail fares freeze,2026,75000.0,52427.0,52427.0
rail_fares_freeze,Rail fares freeze,2026,75750.0,52739.0,52739.0
rail_fares_freeze,Rail fares freeze,2026,76500.0,53052.0,53052.0
rail_fares_freeze,Rail fares freeze,2026,77250.0,53365.0,53365.0
rail_fares_freeze,Rail fares freeze,2026,78000.0,53678.0,53678.0
rail_fares_freeze,Rail fares freeze,2026,78750.0,53991.0,53991.0
rail_fares_freeze,Rail fares freeze,2026,79500.0,54304.0,54304.0
rail_fares_freeze,Rail fares freeze,2026,80250.0,54657.0,54657.0
rail_fares_freeze,Rail fares freeze,2026,81000.0,55092.0,55092.0
rail_fares_freeze,Rail fares freeze,2026,81750.0,55527.0,55527.0
rail_fares_freeze,Rail fares freeze,2026,82500.0,55962.0,55962.0
rail_fares_freeze,Rail fares freeze,2026,83250.0,56397.0,56397.0
rail_fares_freeze,Rail fares freeze,2026,84000.0,56832.0,56832.0
rail_fares_freeze,Rail fares freeze,2026,84750.0,57267.0,57267.0
rail_fares_freeze,Rail fares freeze,2026,85500.0,57702.0,57702.0
rail_fares_freeze,Rail fares freeze,2026,86250.0,58137.0,58137.0
rail_fares_freeze,Rail fares freeze,2026,87000.0,58572.0,58572.0
rail_fares_freeze,Rail fares freeze,2026,87750.0,59007.0,59007.0
rail_fares_freeze,Rail fares freeze,2026,88500.0,59442.0,59442.0
rail_fares_freeze,Rail fares freeze,2026,89250.0,59877.0,59877.0
rail_fares_freeze,Rail fares freeze,2026,90000.0,60312.0,60312.0
rail_fares_freeze,Rail fares freeze,2026,90750.0,60747.0,60747.0
rail_fares_freeze,Rail fares freeze,2026,91500.0,61182.0,61182.0
rail_fares_freeze,Rail fares freeze,2026,92250.0,61617.0,61617.0
rail_fares_freeze,Rail fares freeze,2026,93000.0,62052.0,62052.0
rail_fares_freeze,Rail fares freeze,2026,93750.0,62487.0,62487.0
rail_fares_freeze,Rail fares freeze,2026,94500.0,62922.0,62922.0
rail_fares_freeze,Rail fares freeze,2026,95250.0,63357.0,63357.0
rail_fares_freeze,Rail fares freeze,2026,96000.0,63792.0,63792.0
rail_fares_freeze,Rail fares freeze,2026,96750.0,64227.0,64227.0
rail_fares_freeze,Rail fares freeze,2026,97500.0,64662.0,64662.0
rail_fares_freeze,Rail fares freeze,2026,98250.0,65097.0,65097.0
rail_fares_freeze,Rail fares freeze,2026,99000.0,65532.0,65532.0
rail_fares_freeze,Rail fares freeze,2026,99750.0,65967.0,65967.0
rail_fares_freeze,Rail fares freeze,2026,100500.0,66302.0,66302.0
rail_fares_freeze,Rail fares freeze,2026,101250.0,66587.0,66587.0
rail_fares_freeze,Rail fares freeze,2026,102000.0,66872.0,66872.0
rail_fares_freeze,Rail fares freeze,2026,102750.0,67157.0,67157.0
rail_fares_freeze,Rail fares freeze,2026,103500.0,67442.0,67442.0
rail_fares_freeze,Rail fares freeze,2026,104250.0,67727.0,67727.0
rail_fares_freeze,Rail fares freeze,2026,105000.0,68012.0,68012.0
rail_fares_freeze,Rail fares freeze,2026,105750.0,68297.0,68297.0
rail_fares_freeze,Rail fares freeze,2026,106500.0,68582.0,68582.0
rail_fares_freeze,Rail fares freeze,2026,107250.0,68867.0,68867.0
rail_fares_freeze,Rail fares freeze,2026,108000.0,69152.0,69152.0
rail_fares_freeze,Rail fares freeze,2026,108750.0,69437.0,69437.0
rail_fares_freeze,Rail fares freeze,2026,109500.0,69722.0,69722.0
rail_fares_freeze,Rail fares freeze,2026,110250.0,70007.0,70007.0
rail_fares_freeze,Rail fares freeze,2026,111000.0,70292.0,70292.0
rail_fares_freeze,Rail fares freeze,2026,111750.0,70577.0,70577.0
rail_fares_freeze,Rail fares freeze,2026,112500.0,70862.0,70862.0
rail_fares_freeze,Rail fares freeze,2026,113250.0,71147.0,71147.0
rail_fares_freeze,Rail fares freeze,2026,114000.0,71432.0,71432.0
rail_fares_freeze,Rail fares freeze,2026,114750.0,71717.0,71717.0
rail_fares_freeze,Rail fares freeze,2026,115500.0,72002.0,72002.0
rail_fares_freeze,Rail fares freeze,2026,116250.0,72287.0,72287.0
rail_fares_freeze,Rail fares freeze,2026,117000.0,72572.0,72572.0
rail_fares_freeze,Rail fares freeze,2026,117750.0,72857.0,72857.0
rail_fares_freeze,Rail fares freeze,2026,118500.0,73142.0,73142.0
rail_fares_freeze,Rail fares freeze,2026,119250.0,73427.0,73427.0
rail_fares_freeze,Rail fares freeze,2026,120000.0,73712.0,73712.0
rail_fares_freeze,Rail fares freeze,2026,120750.0,73997.0,73997.0
rail_fares_freeze,Rail fares freeze,2026,121500.0,74282.0,74282.0
rail_fares_freeze,Rail fares freeze,2026,122250.0,74567.0,74567.0
rail_fares_freeze,Rail fares freeze,2026,123000.0,74852.0,74852.0
rail_fares_freeze,Rail fares freeze,2026,123750.0,75137.0,75137.0
rail_fares_freeze,Rail fares freeze,2026,124500.0,75422.0,75422.0
rail_fares_freeze,Rail fares freeze,2026,125250.0,75729.0,75729.0
rail_fares_freeze,Rail fares freeze,2026,126000.0,76164.0,76164.0
rail_fares_freeze,Rail fares freeze,2026,126750.0,76599.0,76599.0
rail_fares_freeze,Rail fares freeze,2026,127500.0,77034.0,77034.0
rail_fares_freeze,Rail fares freeze,2026,128250.0,77469.0,77469.0
rail_fares_freeze,Rail fares freeze,2026,129000.0,77904.0,77904.0
rail_fares_freeze,Rail fares freeze,2026,129750.0,78339.0,78339.0
rail_fares_freeze,Rail fares freeze,2026,130500.0,78774.0,78774.0
rail_fares_freeze,Rail fares freeze,2026,131250.0,79209.0,79209.0
rail_fares_freeze,Rail fares freeze,2026,132000.0,79644.0,79644.0
rail_fares_freeze,Rail fares freeze,2026,132750.0,80079.0,80079.0
rail_fares_freeze,Rail fares freeze,2026,133500.0,80514.0,80514.0
rail_fares_freeze,Rail fares freeze,2026,134250.0,80949.0,80949.0
rail_fares_freeze,Rail fares freeze,2026,135000.0,81384.0,81384.0
rail_fares_freeze,Rail fares freeze,2026,135750.0,81789.0,81789.0
rail_fares_freeze,Rail fares freeze,2026,136500.0,82186.0,82186.0
rail_fares_freeze,Rail fares freeze,2026,137250.0,82584.0,82584.0
rail_fares_freeze,Rail fares freeze,2026,138000.0,82981.0,82981.0
rail_fares_freeze,Rail fares freeze,2026,138750.0,83379.0,83379.0
rail_fares_freeze,Rail fares freeze,2026,139500.0,83776.0,83776.0
rail_fares_freeze,Rail fares freeze,2026,140250.0,84174.0,84174.0
rail_fares_freeze,Rail fares freeze,2026,141000.0,84571.0,84571.0
rail_fares_freeze,Rail fares freeze,2026,141750.0,84969.0,84969.0
rail_fares_freeze,Rail fares freeze,2026,142500.0,85366.0,85366.0
rail_fares_freeze,Rail fares freeze,2026,143250.0,85764.0,85764.0
rail_fares_freeze,Rail fares freeze,2026,144000.0,86161.0,86161.0
rail_fares_freeze,Rail fares freeze,2026,144750.0,86559.0,86559.0
rail_fares_freeze,Rail fares freeze,2026,145500.0,86956.0,86956.0
rail_fares_freeze,Rail fares freeze,2026,146250.0,87354.0,87354.0
rail_fares_freeze,Rail fares freeze,2026,147000.0,87751.0,87751.0
rail_fares_freeze,Rail fares freeze,2026,147750.0,88149.0,88149.0
rail_fares_freeze,Rail fares freeze,2026,148500.0,88546.0,88546.0
rail_fares_freeze,Rail fares freeze,2026,149250.0,88944.0,88944.0
rail_fares_freeze,Rail fares freeze,2026,150000.0,89341.0,89341.0
rail_fares_freeze,Rail fares freeze,2027,0.0,16106.0,16106.0
rail_fares_freeze,Rail fares freeze,2027,750.0,16856.0,16856.0
rail_fares_freeze,Rail fares freeze,2027,1500.0,17606.0,17606.0
rail_fares_freeze,Rail fares freeze,2027,2250.0,18356.0,18356.0
rail_fares_freeze,Rail fares freeze,2027,3000.0,19106.0,19106.0
rail_fares_freeze,Rail fares freeze,2027,3750.0,19856.0,19856.0
rail_fares_freeze,Rail fares freeze,2027,4500.0,20606.0,20606.0
rail_fares_freeze,Rail fares freeze,2027,5250.0,21356.0,21356.0
rail_fares_freeze,Rail fares freeze,2027,6000.0,22106.0,22106.0
rail_fares_freeze,Rail fares freeze,2027,6750.0,22856.0,22856.0
rail_fares_freeze,Rail fares freeze,2027,7500.0,23606.0,23606.0
rail_fares_freeze,Rail fares freeze,2027,8250.0,24356.0,24356.0
rail_fares_freeze,Rail fares freeze,2027,9000.0,25106.0,25106.0
rail_fares_freeze,Rail fares freeze,2027,9750.0,25856.0,25856.0
rail_fares_freeze,Rail fares freeze,2027,10500.0,26606.0,26606.0
rail_fares_freeze,Rail fares freeze,2027,11250.0,27356.0,27356.0
rail_fares_freeze,Rail fares freeze,2027,12000.0,28106.0,28106.0
rail_fares_freeze,Rail fares freeze,2027,12750.0,28841.0,28841.0
rail_fares_freeze,Rail fares freeze,2027,13500.0,29531.0,29531.0
rail_fares_freeze,Rail fares freeze,2027,14250.0,30221.0,30221.0
rail_fares_freeze,Rail fares freeze,2027,15000.0,30911.0,30911.0
rail_fares_freeze,Rail fares freeze,2027,15750.0,31601.0,31601.0
rail_fares_freeze,Rail fares freeze,2027,16500.0,32291.0,32291.0
rail_fares_freeze,Rail fares freeze,2027,17250.0,32981.0,32981.0
rail_fares_freeze,Rail fares freeze,2027,18000.0,33671.0,33671.0
rail_fares_freeze,Rail fares freeze,2027,18750.0,34361.0,34361.0
rail_fares_freeze,Rail fares freeze,2027,19500.0,34917.0,34917.0
rail_fares_freeze,Rail fares freeze,2027,20250.0,35228.0,35228.0
rail_fares_freeze,Rail fares freeze,2027,21000.0,35538.0,35538.0
rail_fares_freeze,Rail fares freeze,2027,21750.0,35849.0,35849.0
rail_fares_freeze,Rail fares freeze,2027,22500.0,36159.0,36159.0
rail_fares_freeze,Rail fares freeze,2027,23250.0,36470.0,36470.0
rail_fares_freeze,Rail fares freeze,2027,24000.0,36765.0,36765.0
rail_fares_freeze,Rail fares freeze,2027,24750.0,37008.0,37008.0
rail_fares_freeze,Rail fares freeze,2027,25500.0,37251.0,37251.0
rail_fares_freeze,Rail fares freeze,2027,26250.0,37494.0,37494.0
rail_fares_freeze,Rail fares freeze,2027,27000.0,37737.0,37737.0
rail_fares_freeze,Rail fares freeze,2027,27750.0,37980.0,37980.0
rail_fares_freeze,Rail fares freeze,2027,28500.0,38223.0,38223.0
rail_fares_freeze,Rail fares freeze,2027,29250.0,38466.0,38466.0
rail_fares_freeze,Rail fares freeze,2027,30000.0,38709.0,38709.0
rail_fares_freeze,Rail fares freeze,2027,30750.0,38952.0,38952.0
