reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
rail_fares_freeze,Rail fares freeze,2029,104830.0,0.0,6053.8057,3635
rail_fares_freeze,Rail fares freeze,2029,17054.0,0.0,1218.6422,3650
rail_fares_freeze,Rail fares freeze,2029,35550.0,0.0,24664.625,3708
rail_fares_freeze,Rail fares freeze,2029,25682.0,0.0,41832.418,3752
rail_fares_freeze,Rail fares freeze,2029,48687.0,0.0,680.4772,3919
rail_fares_freeze,Rail fares freeze,2029,43314.0,0.0,3303.3843,3971
rail_fares_freeze,Rail fares freeze,2029,49551.0,0.0,1249.177,4006
rail_fares_freeze,Rail fares freeze,2029,26100.0,0.0,11681.815,4039
rail_fares_freeze,Rail fares freeze,2029,35931.0,0.0,28577.307,4086
rail_fares_freeze,Rail fares freeze,2029,54301.0,0.0,11864.054,4116
rail_fares_freeze,Rail fares freeze,2029,84542.0,0.0,1946.3502,4132
rail_fares_freeze,Rail fares freeze,2029,30614.0,0.0,9163.788,4254
rail_fares_freeze,Rail fares freeze,2029,50137.0,0.0,2290.75,4307
rail_fares_freeze,Rail fares freeze,2029,43307.0,0.0,429.60184,4320
rail_fares_freeze,Rail fares freeze,2029,49003.0,0.0,8563.954,4340
rail_fares_freeze,Rail fares freeze,2029,24315.0,0.0,515.9905,4354
rail_fares_freeze,Rail fares freeze,2029,16535.0,0.0,1868.3304,4355
rail_fares_freeze,Rail fares freeze,2029,16760.0,0.0,866.3133,4363
rail_fares_freeze,Rail fares freeze,2029,26069.0,0.0,30467.578,4543
rail_fares_freeze,Rail fares freeze,2029,78615.0,56.0,2102.628,4782
rail_fares_freeze,Rail fares freeze,2029,53696.0,0.0,70893.11,4807
rail_fares_freeze,Rail fares freeze,2029,146862.0,0.0,17312.73,4823
rail_fares_freeze,Rail fares freeze,2029,21980.0,0.0,642.2937,4873
rail_fares_freeze,Rail fares freeze,2029,50868.0,0.0,5785.134,4900
rail_fares_freeze,Rail fares freeze,2029,15313.0,0.0,48203.062,4901
rail_fares_freeze,Rail fares freeze,2029,26926.0,0.0,59426.266,4915
rail_fares_freeze,Rail fares freeze,2029,60827.0,0.0,823.0579,4923
rail_fares_freeze,Rail fares freeze,2029,900.0,0.0,623.2715,4997
rail_fares_freeze,Rail fares freeze,2029,38462.0,0.0,1586.796,5100
rail_fares_freeze,Rail fares freeze,2029,56781.0,0.0,1759.0527,5130
rail_fares_freeze,Rail fares freeze,2029,110177.0,0.0,19032.035,5153
rail_fares_freeze,Rail fares freeze,2029,130502.0,0.0,1646.689,5201
rail_fares_freeze,Rail fares freeze,2029,30996.0,0.0,4416.433,5221
rail_fares_freeze,Rail fares freeze,2029,58622.0,0.0,17631.205,5245
rail_fares_freeze,Rail fares freeze,2029,60528.0,0.0,423.91083,5262
rail_fares_freeze,Rail fares freeze,2029,30547.0,0.0,13349.569,5289
rail_fares_freeze,Rail fares freeze,2029,45262.0,0.0,5795.9673,5326
rail_fares_freeze,Rail fares freeze,2029,102430.0,0.0,1927.9172,5356
rail_fares_freeze,Rail fares freeze,2029,105444.0,0.0,659.36694,5403
rail_fares_freeze,Rail fares freeze,2029,87196.0,0.0,7003.6025,5451
rail_fares_freeze,Rail fares freeze,2029,40675.0,0.0,6893.7246,5610
rail_fares_freeze,Rail fares freeze,2029,33115.0,0.0,248773.73,5672
rail_fares_freeze,Rail fares freeze,2029,57952.0,0.0,2001.9305,5683
rail_fares_freeze,Rail fares freeze,2029,40955.0,0.0,1257.2719,5782
rail_fares_freeze,Rail fares freeze,2029,47125.0,0.0,4876.451,5795
rail_fares_freeze,Rail fares freeze,2029,17971.0,0.0,471.32687,5835
rail_fares_freeze,Rail fares freeze,2029,33403.0,0.0,1915.4233,5853
rail_fares_freeze,Rail fares freeze,2029,15732.0,18.0,1264.5631,5866
rail_fares_freeze,Rail fares freeze,2029,39513.0,0.0,2697.2183,5903
rail_fares_freeze,Rail fares freeze,2029,56977.0,0.0,1250.8827,5949
rail_fares_freeze,Rail fares freeze,2029,56547.0,0.0,8198.859,5974
rail_fares_freeze,Rail fares freeze,2029,36866.0,0.0,3851.4897,6012
rail_fares_freeze,Rail fares freeze,2029,56743.0,0.0,616.4814,6056
rail_fares_freeze,Rail fares freeze,2029,34190.0,0.0,3211.324,6062
rail_fares_freeze,Rail fares freeze,2029,25630.0,0.0,54140.344,6098
rail_fares_freeze,Rail fares freeze,2029,56430.0,0.0,1430.2457,6151
rail_fares_freeze,Rail fares freeze,2029,47776.0,0.0,28504.684,6168
rail_fares_freeze,Rail fares freeze,2029,42719.0,0.0,13860.417,6170
rail_fares_freeze,Rail fares freeze,2029,39961.0,0.0,1215.4307,6201
rail_fares_freeze,Rail fares freeze,2029,481.0,0.0,34366.867,6203
rail_fares_freeze,Rail fares freeze,2029,46949.0,0.0,21145.408,6271
rail_fares_freeze,Rail fares freeze,2029,41584.0,0.0,27712.879,6281
rail_fares_freeze,Rail fares freeze,2029,72904.0,0.0,79905.7,6321
rail_fares_freeze,Rail fares freeze,2029,57028.0,0.0,25962.723,6372
rail_fares_freeze,Rail fares freeze,2029,21357.0,0.0,22733.021,6386
rail_fares_freeze,Rail fares freeze,2029,54295.0,0.0,2242.3923,6396
rail_fares_freeze,Rail fares freeze,2029,34930.0,0.0,1233.4481,6415
rail_fares_freeze,Rail fares freeze,2029,36778.0,0.0,4958.1113,6473
rail_fares_freeze,Rail fares freeze,2029,37517.0,0.0,2303.2842,6531
rail_fares_freeze,Rail fares freeze,2029,40092.0,0.0,141671.77,6581
rail_fares_freeze,Rail fares freeze,2029,45662.0,0.0,910.7683,6588
rail_fares_freeze,Rail fares freeze,2029,58030.0,0.0,3118.1685,6617
rail_fares_freeze,Rail fares freeze,2029,23263.0,0.0,76847.805,6630
rail_fares_freeze,Rail fares freeze,2029,25435.0,0.0,73125.43,6642
rail_fares_freeze,Rail fares freeze,2029,51101.0,0.0,2943.3486,6649
rail_fares_freeze,Rail fares freeze,2029,50123.0,0.0,60589.758,6680
rail_fares_freeze,Rail fares freeze,2029,60868.0,0.0,1119.9857,6696
rail_fares_freeze,Rail fares freeze,2029,78676.0,0.0,347.6247,6707
rail_fares_freeze,Rail fares freeze,2029,72615.0,0.0,84189.3,6754
rail_fares_freeze,Rail fares freeze,2029,62477.0,0.0,1770.3494,6886
rail_fares_freeze,Rail fares freeze,2029,24824.0,0.0,17932.691,6995
rail_fares_freeze,Rail fares freeze,2029,36096.0,0.0,6177.0874,7015
rail_fares_freeze,Rail fares freeze,2029,24354.0,0.0,1498.8458,7022
rail_fares_freeze,Rail fares freeze,2029,21579.0,0.0,2543.0469,7121
rail_fares_freeze,Rail fares freeze,2029,30220.0,0.0,2633.1316,7165
rail_fares_freeze,Rail fares freeze,2029,132119.0,0.0,6968.5566,7167
rail_fares_freeze,Rail fares freeze,2029,54720.0,0.0,20051.615,7172
rail_fares_freeze,Rail fares freeze,2029,18113.0,27.0,405.85904,7259
rail_fares_freeze,Rail fares freeze,2029,52500.0,0.0,33960.63,7272
rail_fares_freeze,Rail fares freeze,2029,23532.0,0.0,28481.898,7285
rail_fares_freeze,Rail fares freeze,2029,67950.0,0.0,2432.6836,7325
rail_fares_freeze,Rail fares freeze,2029,38733.0,0.0,4367.192,7388
rail_fares_freeze,Rail fares freeze,2029,114726.0,0.0,21039.686,7417
rail_fares_freeze,Rail fares freeze,2029,19551.0,0.0,13556.38,7509
rail_fares_freeze,Rail fares freeze,2029,31734.0,0.0,1087.7067,7624
rail_fares_freeze,Rail fares freeze,2029,38090.0,0.0,3837.1807,7633
rail_fares_freeze,Rail fares freeze,2029,5422.0,0.0,1270.8022,7661
rail_fares_freeze,Rail fares freeze,2029,30564.0,0.0,725.61176,7796
rail_fares_freeze,Rail fares freeze,2029,21459.0,0.0,1077.1118,7879
rail_fares_freeze,Rail fares freeze,2029,20317.0,0.0,1123.3954,7897
rail_fares_freeze,Rail fares freeze,2029,16847.0,0.0,71.39033,7911
rail_fares_freeze,Rail fares freeze,2029,23010.0,0.0,2748.209,7926
rail_fares_freeze,Rail fares freeze,2029,30688.0,0.0,31038.264,7927
rail_fares_freeze,Rail fares freeze,2029,33713.0,0.0,5926.6753,7961
rail_fares_freeze,Rail fares freeze,2029,50135.0,0.0,3572.3782,7970
rail_fares_freeze,Rail fares freeze,2029,7544.0,0.0,2330.6128,7974
rail_fares_freeze,Rail fares freeze,2029,31242.0,0.0,165549.25,8089
rail_fares_freeze,Rail fares freeze,2029,34649.0,0.0,8936.21,8113
rail_fares_freeze,Rail fares freeze,2029,4129.0,0.0,18013.53,8118
rail_fares_freeze,Rail fares freeze,2029,9145.0,0.0,500.07843,8320
rail_fares_freeze,Rail fares freeze,2029,103531.0,0.0,784.5511,8324
rail_fares_freeze,Rail fares freeze,2029,6665.0,0.0,574.24176,8326
rail_fares_freeze,Rail fares freeze,2029,21634.0,0.0,8532.561,8351
rail_fares_freeze,Rail fares freeze,2029,18612.0,0.0,2651.4082,8357
rail_fares_freeze,Rail fares freeze,2029,34201.0,0.0,1063.441,8465
rail_fares_freeze,Rail fares freeze,2029,30141.0,0.0,8174.1606,8484
rail_fares_freeze,Rail fares freeze,2029,24783.0,0.0,258109.83,8494
rail_fares_freeze,Rail fares freeze,2029,83454.0,0.0,24824.338,8498
rail_fares_freeze,Rail fares freeze,2029,23621.0,0.0,148438.64,8503
rail_fares_freeze,Rail fares freeze,2029,46930.0,0.0,1492.7928,8525
rail_fares_freeze,Rail fares freeze,2029,75272.0,0.0,4673.923,8534
rail_fares_freeze,Rail fares freeze,2029,20402.0,30.0,24730.523,8586
rail_fares_freeze,Rail fares freeze,2029,27715.0,0.0,61105.465,8593
rail_fares_freeze,Rail fares freeze,2029,84078.0,0.0,3359.5574,8615
rail_fares_freeze,Rail fares freeze,2029,41455.0,0.0,1003.87726,8621
rail_fares_freeze,Rail fares freeze,2029,65888.0,0.0,744.6121,8643
rail_fares_freeze,Rail fares freeze,2029,79850.0,0.0,949.29974,8651
rail_fares_freeze,Rail fares freeze,2029,48873.0,0.0,1864.6844,8657
rail_fares_freeze,Rail fares freeze,2029,44228.0,0.0,36462.77,8719
rail_fares_freeze,Rail fares freeze,2029,33832.0,0.0,88554.63,8786
rail_fares_freeze,Rail fares freeze,2029,14634.0,0.0,11740.196,8789
rail_fares_freeze,Rail fares freeze,2029,13362.0,0.0,710.6899,8816
rail_fares_freeze,Rail fares freeze,2029,29689.0,0.0,2339.2712,8923
rail_fares_freeze,Rail fares freeze,2029,26454.0,0.0,2012.7375,8938
rail_fares_freeze,Rail fares freeze,2029,80024.0,0.0,24632.117,9031
rail_fares_freeze,Rail fares freeze,2029,28151.0,0.0,600.05054,9072
rail_fares_freeze,Rail fares freeze,2029,33110.0,0.0,7871.9014,9079
rail_fares_freeze,Rail fares freeze,2029,60268.0,0.0,1490.9761,9111
rail_fares_freeze,Rail fares freeze,2029,32931.0,0.0,764.0482,9146
rail_fares_freeze,Rail fares freeze,2029,67949.0,0.0,2841.7427,9168
rail_fares_freeze,Rail fares freeze,2029,38436.0,0.0,72503.945,9209
rail_fares_freeze,Rail fares freeze,2029,21932.0,0.0,627.2634,9227
rail_fares_freeze,Rail fares freeze,2029,57907.0,0.0,883.03687,9294
rail_fares_freeze,Rail fares freeze,2029,36319.0,0.0,3354.5037,9316
rail_fares_freeze,Rail fares freeze,2029,34160.0,0.0,12895.9375,9320
rail_fares_freeze,Rail fares freeze,2029,42644.0,0.0,764.9899,9369
rail_fares_freeze,Rail fares freeze,2029,20572.0,0.0,1219.4052,9386
rail_fares_freeze,Rail fares freeze,2029,49531.0,0.0,78990.73,9418
rail_fares_freeze,Rail fares freeze,2029,62649.0,322.0,2759.9724,9431
rail_fares_freeze,Rail fares freeze,2029,51981.0,0.0,38922.793,9480
rail_fares_freeze,Rail fares freeze,2029,37175.0,0.0,43207.92,9493
rail_fares_freeze,Rail fares freeze,2029,24296.0,0.0,604.1596,9507
rail_fares_freeze,Rail fares freeze,2029,17129.0,0.0,5828.073,9542
rail_fares_freeze,Rail fares freeze,2029,24394.0,0.0,2815.0566,9620
rail_fares_freeze,Rail fares freeze,2029,91882.0,0.0,768.50714,9627
rail_fares_freeze,Rail fares freeze,2029,43462.0,0.0,3991.6758,9678
rail_fares_freeze,Rail fares freeze,2029,113658.0,0.0,6294.7827,9730
rail_fares_freeze,Rail fares freeze,2029,17283.0,0.0,69662.766,9732
rail_fares_freeze,Rail fares freeze,2029,68102.0,0.0,761.65784,9739
rail_fares_freeze,Rail fares freeze,2029,51067.0,0.0,2041.4906,9763
rail_fares_freeze,Rail fares freeze,2029,16542.0,0.0,705.4809,9834
rail_fares_freeze,Rail fares freeze,2029,51078.0,0.0,2089.0508,9928
rail_fares_freeze,Rail fares freeze,2029,44460.0,140.0,758.46344,10019
rail_fares_freeze,Rail fares freeze,2029,68763.0,18.0,41789.523,10074
rail_fares_freeze,Rail fares freeze,2029,8581.0,0.0,67832.48,10091
rail_fares_freeze,Rail fares freeze,2029,27506.0,0.0,36904.812,10145
rail_fares_freeze,Rail fares freeze,2029,26247.0,0.0,25785.52,10165
rail_fares_freeze,Rail fares freeze,2029,20736.0,0.0,11965.461,10220
rail_fares_freeze,Rail fares freeze,2029,14241.0,0.0,34116.227,10248
rail_fares_freeze,Rail fares freeze,2029,75264.0,0.0,17127.79,10253
rail_fares_freeze,Rail fares freeze,2029,34079.0,0.0,129045.96,10257
rail_fares_freeze,Rail fares freeze,2029,27326.0,0.0,44277.72,10274
rail_fares_freeze,Rail fares freeze,2029,44578.0,0.0,884.39954,10288
rail_fares_freeze,Rail fares freeze,2029,29230.0,0.0,5960.258,10516
rail_fares_freeze,Rail fares freeze,2029,27140.0,0.0,4110.947,10538
rail_fares_freeze,Rail fares freeze,2029,21115.0,0.0,2156.7861,10635
rail_fares_freeze,Rail fares freeze,2029,73870.0,0.0,11022.685,10656
rail_fares_freeze,Rail fares freeze,2029,52620.0,0.0,2001.1151,10754
rail_fares_freeze,Rail fares freeze,2029,22334.0,0.0,1977.2839,10779
rail_fares_freeze,Rail fares freeze,2029,26808.0,0.0,8255.515,10789
rail_fares_freeze,Rail fares freeze,2029,43824.0,0.0,5392.0674,10791
rail_fares_freeze,Rail fares freeze,2029,83628.0,0.0,838.5205,10796
rail_fares_freeze,Rail fares freeze,2029,52101.0,0.0,4443.27,10854
rail_fares_freeze,Rail fares freeze,2029,16480.0,82.0,510.37924,10876
rail_fares_freeze,Rail fares freeze,2029,82137.0,0.0,4574.101,10966
rail_fares_freeze,Rail fares freeze,2029,24215.0,0.0,17120.691,10969
rail_fares_freeze,Rail fares freeze,2029,12216.0,0.0,3104.9937,11142
rail_fares_freeze,Rail fares freeze,2029,37492.0,0.0,970.0575,11186
rail_fares_freeze,Rail fares freeze,2029,59442.0,0.0,51031.195,11212
rail_fares_freeze,Rail fares freeze,2029,121439.0,0.0,3592.8582,11237
rail_fares_freeze,Rail fares freeze,2029,47036.0,0.0,69080.414,11263
rail_fares_freeze,Rail fares freeze,2029,18137.0,0.0,6333.455,11312
rail_fares_freeze,Rail fares freeze,2029,7860.0,0.0,3010.548,11341
rail_fares_freeze,Rail fares freeze,2029,21954.0,0.0,6980.358,11356
rail_fares_freeze,Rail fares freeze,2029,9309.0,0.0,906.87006,11387
rail_fares_freeze,Rail fares freeze,2029,28713.0,0.0,3689.5908,11449
rail_fares_freeze,Rail fares freeze,2029,735.0,0.0,33758.082,11495
rail_fares_freeze,Rail fares freeze,2029,51564.0,0.0,2127.095,11515
rail_fares_freeze,Rail fares freeze,2029,14489.0,0.0,83040.67,11529
rail_fares_freeze,Rail fares freeze,2029,28718.0,0.0,1042.7324,11541
rail_fares_freeze,Rail fares freeze,2029,52806.0,0.0,704.5059,11581
rail_fares_freeze,Rail fares freeze,2029,4068.0,0.0,8784.403,11592
rail_fares_freeze,Rail fares freeze,2029,33130.0,0.0,845.7233,11625
rail_fares_freeze,Rail fares freeze,2029,26735.0,0.0,1813.7361,11666
rail_fares_freeze,Rail fares freeze,2029,21295.0,0.0,885.8054,11705
rail_fares_freeze,Rail fares freeze,2029,57234.0,0.0,1331.2258,11706
rail_fares_freeze,Rail fares freeze,2029,33163.0,0.0,77168.79,11734
rail_fares_freeze,Rail fares freeze,2029,68702.0,0.0,2878.4624,11750
rail_fares_freeze,Rail fares freeze,2029,26651.0,0.0,3086.7751,11754
rail_fares_freeze,Rail fares freeze,2029,27706.0,0.0,25634.95,11798
rail_fares_freeze,Rail fares freeze,2029,33888.0,0.0,2830.4028,11952
rail_fares_freeze,Rail fares freeze,2029,38247.0,0.0,37362.617,12008
rail_fares_freeze,Rail fares freeze,2029,30687.0,0.0,4142.6426,12022
rail_fares_freeze,Rail fares freeze,2029,24176.0,0.0,1144.777,12119
rail_fares_freeze,Rail fares freeze,2029,16040.0,0.0,838.13617,12226
rail_fares_freeze,Rail fares freeze,2029,106816.0,0.0,4092.238,12298
rail_fares_freeze,Rail fares freeze,2029,80230.0,0.0,113183.78,12362
rail_fares_freeze,Rail fares freeze,2029,35991.0,0.0,2997.8506,12380
rail_fares_freeze,Rail fares freeze,2029,57392.0,0.0,593.69086,12409
rail_fares_freeze,Rail fares freeze,2029,55663.0,0.0,41081.793,12411
rail_fares_freeze,Rail fares freeze,2029,124725.0,0.0,19055.102,12430
rail_fares_freeze,Rail fares freeze,2029,64068.0,0.0,1569.7906,12467
rail_fares_freeze,Rail fares freeze,2029,24723.0,0.0,1224.8291,12500
rail_fares_freeze,Rail fares freeze,2029,49792.0,0.0,717.13696,12520
rail_fares_freeze,Rail fares freeze,2029,8783.0,0.0,3840.3733,12611
rail_fares_freeze,Rail fares freeze,2029,27541.0,0.0,1823.8087,12634
rail_fares_freeze,Rail fares freeze,2029,26744.0,0.0,1334.6666,12652
rail_fares_freeze,Rail fares freeze,2029,43516.0,0.0,824.4348,12678
rail_fares_freeze,Rail fares freeze,2029,8240.0,0.0,22649.1,12693
rail_fares_freeze,Rail fares freeze,2029,40349.0,0.0,80935.6,12697
rail_fares_freeze,Rail fares freeze,2029,52033.0,0.0,1224.2479,12703
rail_fares_freeze,Rail fares freeze,2029,74743.0,0.0,8042.2104,12846
rail_fares_freeze,Rail fares freeze,2029,50059.0,0.0,105839.16,12896
rail_fares_freeze,Rail fares freeze,2029,80816.0,0.0,132789.4,12945
rail_fares_freeze,Rail fares freeze,2029,11712.0,0.0,30944.77,12968
rail_fares_freeze,Rail fares freeze,2029,52284.0,0.0,88419.63,13030
rail_fares_freeze,Rail fares freeze,2029,26066.0,0.0,1043.447,13124
rail_fares_freeze,Rail fares freeze,2029,68895.0,0.0,1018.0833,13145
rail_fares_freeze,Rail fares freeze,2029,31928.0,0.0,1618.486,13147
rail_fares_freeze,Rail fares freeze,2029,24868.0,0.0,1204.8657,13290
rail_fares_freeze,Rail fares freeze,2029,51116.0,96.0,1063.5239,13374
rail_fares_freeze,Rail fares freeze,2029,57176.0,0.0,674.27686,13375
rail_fares_freeze,Rail fares freeze,2029,12822.0,0.0,795.8949,13499
rail_fares_freeze,Rail fares freeze,2029,77904.0,0.0,2424.2383,13565
rail_fares_freeze,Rail fares freeze,2029,30224.0,0.0,327.2495,13608
rail_fares_freeze,Rail fares freeze,2029,31739.0,0.0,28089.098,13642
rail_fares_freeze,Rail fares freeze,2029,64938.0,0.0,560.4713,13727
rail_fares_freeze,Rail fares freeze,2029,20962.0,0.0,1794.3955,13759
rail_fares_freeze,Rail fares freeze,2029,33279.0,0.0,16238.986,13813
rail_fares_freeze,Rail fares freeze,2029,32623.0,142.0,39493.363,13826
rail_fares_freeze,Rail fares freeze,2029,77106.0,0.0,2155.4573,13843
rail_fares_freeze,Rail fares freeze,2029,49966.0,0.0,16496.592,13858
rail_fares_freeze,Rail fares freeze,2029,61678.0,0.0,585.14154,13889
rail_fares_freeze,Rail fares freeze,2029,48548.0,0.0,2121.1392,13897
rail_fares_freeze,Rail fares freeze,2029,37435.0,0.0,27388.559,13911
rail_fares_freeze,Rail fares freeze,2029,27813.0,0.0,116149.42,13918
rail_fares_freeze,Rail fares freeze,2029,6688.0,0.0,22702.121,13925
rail_fares_freeze,Rail fares freeze,2029,31292.0,0.0,1078.5382,13932
rail_fares_freeze,Rail fares freeze,2029,82387.0,0.0,4164.754,14037
rail_fares_freeze,Rail fares freeze,2029,52124.0,0.0,10196.277,14040
rail_fares_freeze,Rail fares freeze,2029,67599.0,0.0,4889.332,14084
rail_fares_freeze,Rail fares freeze,2029,35944.0,0.0,14901.403,14119
rail_fares_freeze,Rail fares freeze,2029,29811.0,0.0,168351.25,14120
rail_fares_freeze,Rail fares freeze,2029,18059.0,0.0,748.9612,14226
rail_fares_freeze,Rail fares freeze,2029,30205.0,0.0,804.59924,14277
rail_fares_freeze,Rail fares freeze,2029,81105.0,0.0,11196.18,14293
rail_fares_freeze,Rail fares freeze,2029,58502.0,0.0,5620.8364,14306
rail_fares_freeze,Rail fares freeze,2029,4749.0,0.0,756.28094,14368
rail_fares_freeze,Rail fares freeze,2029,35348.0,0.0,1508.7617,14428
rail_fares_freeze,Rail fares freeze,2029,48349.0,0.0,5123.767,14492
rail_fares_freeze,Rail fares freeze,2029,38992.0,0.0,1854.1161,14590
rail_fares_freeze,Rail fares freeze,2029,85213.0,0.0,1301.1842,14592
rail_fares_freeze,Rail fares freeze,2029,31689.0,0.0,120074.914,14627
rail_fares_freeze,Rail fares freeze,2029,54433.0,0.0,46299.875,14641
rail_fares_freeze,Rail fares freeze,2029,43237.0,0.0,30263.527,14643
rail_fares_freeze,Rail fares freeze,2029,42772.0,0.0,2031.8291,14649
rail_fares_freeze,Rail fares freeze,2029,94135.0,0.0,8234.63,14721
rail_fares_freeze,Rail fares freeze,2029,98389.0,0.0,819.12524,14863
rail_fares_freeze,Rail fares freeze,2029,17417.0,0.0,912.4838,14915
rail_fares_freeze,Rail fares freeze,2029,74993.0,0.0,12655.33,14917
rail_fares_freeze,Rail fares freeze,2029,42060.0,0.0,949.87164,14966
rail_fares_freeze,Rail fares freeze,2029,16224.0,0.0,1380.375,15000
rail_fares_freeze,Rail fares freeze,2029,28423.0,0.0,741.4073,15007
rail_fares_freeze,Rail fares freeze,2029,42301.0,0.0,24776.148,15022
rail_fares_freeze,Rail fares freeze,2029,32268.0,0.0,961.3362,15141
rail_fares_freeze,Rail fares freeze,2029,70467.0,0.0,15742.939,15148
rail_fares_freeze,Rail fares freeze,2029,59496.0,0.0,1225.6143,15185
rail_fares_freeze,Rail fares freeze,2029,42344.0,0.0,1069.6149,15188
rail_fares_freeze,Rail fares freeze,2029,28052.0,0.0,92393.21,15210
rail_fares_freeze,Rail fares freeze,2029,47427.0,0.0,3358.9033,15246
rail_fares_freeze,Rail fares freeze,2029,121789.0,0.0,22153.604,15251
rail_fares_freeze,Rail fares freeze,2029,688.0,0.0,1418.04,15254
rail_fares_freeze,Rail fares freeze,2029,58709.0,0.0,1235.4434,15313
rail_fares_freeze,Rail fares freeze,2029,8797.0,0.0,89781.37,15481
rail_fares_freeze,Rail fares freeze,2029,22738.0,0.0,65834.734,15566
rail_fares_freeze,Rail fares freeze,2029,34322.0,0.0,36277.95,15610
rail_fares_freeze,Rail fares freeze,2029,47938.0,0.0,7927.7827,15640
rail_fares_freeze,Rail fares freeze,2029,48941.0,0.0,1858.7687,15676
rail_fares_freeze,Rail fares freeze,2029,44104.0,0.0,3706.02,15716
rail_fares_freeze,Rail fares freeze,2029,119513.0,0.0,6284.6094,15762
rail_fares_freeze,Rail fares freeze,2029,37161.0,0.0,19229.354,15884
rail_fares_freeze,Rail fares freeze,2029,11258.0,0.0,2298.7693,15967
rail_fares_freeze,Rail fares freeze,2029,39990.0,0.0,1040.0502,16005
rail_fares_freeze,Rail fares freeze,2029,61784.0,0.0,16587.32,16093
rail_fares_freeze,Rail fares freeze,2029,85111.0,0.0,4026.668,16107
rail_fares_freeze,Rail fares freeze,2029,24218.0,0.0,464.02072,16173
rail_fares_freeze,Rail fares freeze,2029,28622.0,0.0,2522.3887,16211
rail_fares_freeze,Rail fares freeze,2029,25891.0,0.0,1279.7506,16224
rail_fares_freeze,Rail fares freeze,2029,27058.0,0.0,17784.64,16235
rail_fares_freeze,Rail fares freeze,2029,97894.0,0.0,15946.8545,16302
rail_fares_freeze,Rail fares freeze,2029,66839.0,0.0,10117.703,16323
rail_fares_freeze,Rail fares freeze,2029,38080.0,0.0,2598.1091,16344
rail_fares_freeze,Rail fares freeze,2029,11273.0,0.0,10741.236,16359
rail_fares_freeze,Rail fares freeze,2029,42752.0,0.0,15247.092,16377
rail_fares_freeze,Rail fares freeze,2029,91248.0,0.0,5370.6685,16395
rail_fares_freeze,Rail fares freeze,2029,50934.0,0.0,8770.307,16450
rail_fares_freeze,Rail fares freeze,2029,43631.0,0.0,3999.3179,16464
rail_fares_freeze,Rail fares freeze,2029,39701.0,0.0,11650.876,16469
rail_fares_freeze,Rail fares freeze,2029,29950.0,0.0,19117.098,16512
rail_fares_freeze,Rail fares freeze,2029,20518.0,0.0,4081.0823,16678
rail_fares_freeze,Rail fares freeze,2029,55633.0,0.0,1966.6396,16710
rail_fares_freeze,Rail fares freeze,2029,109139.0,0.0,9134.181,16740
rail_fares_freeze,Rail fares freeze,2029,70712.0,0.0,53411.56,16746
rail_fares_freeze,Rail fares freeze,2029,34775.0,0.0,58.05985,33878
rail_fares_freeze,Rail fares freeze,2029,26192.0,0.0,37.593483,34282
rail_fares_freeze,Rail fares freeze,2029,72783.0,0.0,83.13659,34653
rail_fares_freeze,Rail fares freeze,2029,51061.0,0.0,66.49881,35239
rail_fares_freeze,Rail fares freeze,2029,65971.0,0.0,4.082124,35250
rail_fares_freeze,Rail fares freeze,2029,114356.0,61.0,110.81544,36859
rail_fares_freeze,Rail fares freeze,2029,100437.0,0.0,123.59196,37541
rail_fares_freeze,Rail fares freeze,2029,93503.0,0.0,155.2491,40794
rail_fares_freeze,Rail fares freeze,2029,66214.0,0.0,1068.3843,41240
rail_fares_freeze,Rail fares freeze,2029,69442.0,0.0,199.29846,42219
rail_fares_freeze,Rail fares freeze,2029,57406.0,0.0,10817.547,45940
rail_fares_freeze,Rail fares freeze,2029,58888.0,0.0,53.55103,45955
rail_fares_freeze,Rail fares freeze,2029,52307.0,0.0,217.67122,46736
rail_fares_freeze,Rail fares freeze,2029,72769.0,0.0,671.183,47547
rail_fares_freeze,Rail fares freeze,2029,43843.0,0.0,61.120888,48605
rail_fares_freeze,Rail fares freeze,2029,23805.0,0.0,205.04185,49187
rail_fares_freeze,Rail fares freeze,2029,94174.0,0.0,68.058624,49545
rail_fares_freeze,Rail fares freeze,2029,3676.0,0.0,1052.969,49546
rail_fares_freeze,Rail fares freeze,2029,18427.0,0.0,54.67663,50198
rail_fares_freeze,Rail fares freeze,2030,19924.0,0.0,4387.8306,56
rail_fares_freeze,Rail fares freeze,2030,27892.0,0.0,25348.197,172
rail_fares_freeze,Rail fares freeze,2030,43192.0,0.0,84532.44,185
rail_fares_freeze,Rail fares freeze,2030,25198.0,0.0,2142.9849,190
rail_fares_freeze,Rail fares freeze,2030,66947.0,0.0,159.47148,233
rail_fares_freeze,Rail fares freeze,2030,43076.0,0.0,2373.6287,258
rail_fares_freeze,Rail fares freeze,2030,33084.0,0.0,3549.5273,264
rail_fares_freeze,Rail fares freeze,2030,50985.0,0.0,968.9943,269
rail_fares_freeze,Rail fares freeze,2030,14549.0,0.0,15028.014,291
rail_fares_freeze,Rail fares freeze,2030,21003.0,0.0,2248.9258,324
rail_fares_freeze,Rail fares freeze,2030,40476.0,0.0,1015.1542,343
rail_fares_freeze,Rail fares freeze,2030,52672.0,0.0,3001.0935,356
rail_fares_freeze,Rail fares freeze,2030,61793.0,0.0,16041.833,443
